31,BigBazar,Kothrud,6,mid,5% off,18.5029009,73.8219634
32,BigBazar,Kothrud,7,mid,upto 25% off,18.5029009,73.8219634
33,Reliacnce Mart,Aundh,1,mid,Flat 1000 off on 5000 shopping,18.5631684,73.8075086
34,Reliacnce Mart,Aundh,2,mid,15% off,18.5631684,73.8075086
35,Reliacnce Mart,Aundh,3,mid,10% off,18.5631684,73.8075086
36,Reliacnce Mart,Aundh,4,low,Flat 500 off on 2000 shopping,18.5631684,73.8075086
37,Reliacnce Mart,Aundh,5,high,Flat 500 off on 2000 shopping,18.5631684,73.8075086
38,Reliacnce Mart,Aundh,6,mid,5 % off,18.5631684,73.8075086
39,Reliacnce Mart,Aundh,7,low,15% off,18.5631684,73.8075086
40,Reliacnce Mart,Pimple Saudagar,1,high,Flat 1000 off,18.5962243,73.7907203
41,Reliacnce Mart,Pimple Saudagar,2,mid,Buy one & get 50% off on Second,18.5962243,73.7907203
42,Reliacnce Mart,Pimple Saudagar,3,low,Flat 200 off,18.5962243,73.7907203
43,Reliacnce Mart,Pimple Saudagar,4,mid,Flat 300 off,18.5962243,73.7907203
44,Reliacnce Mart,Pimple Saudagar,5,mid,upto 35% off,18.5962243,73.7907203
45,Reliacnce Mart,Pimple Saudagar,6,low,Buy One Get One,18.5962243,73.7907203
46,Reliacnce Mart,Pimple Saudagar,7,high,Buy one & get 50% off on Second,18.5962243,73.7907203
47,Mega Mart,Kharadi,1,high,15% off,18.6029,73.777
48,Mega Mart,Nigdi,2,high,upto 35% off,18.6494293,73.7869724
49,Mega Mart,Nigdi,3,mid,Buy one Get One,18.6494293,73.7869724
50,Mega Mart,Nigdi,4,high,15% off,18.6494293,73.7869724
51,Mega Mart,Nigdi,5,high,upto 35% off,18.6494293,73.7869724
52,Mega Mart,Nigdi,6,high,8% off,18.6494293,73.7869724
53,Mega Mart,Nigdi,7,low,upto 60%off,18.6494293,73.7869724
54,Dmart,Nigdi,1,low,Buy one & get 50% off on Second,18.6466413,73.6865782
55,Dmart,Nigdi,2,high,upto 70% off,18.6466413,73.6865782
56,Dmart,Nigdi,3,high,Buy two Get One,18.6466413,73.6865782
57,Dmart,Nigdi,4,high,25% off,18.6466413,73.6865782
58,Dmart,Nigdi,5,low,upto 25% off,18.6466413,73.6865782
59,Dmart,Nigdi,6,high,10% off,18.6466413,73.6865782
60,Dmart,Nigdi,7,low,upto 45%off,18.6466413,73.6865782
61,Dmart,ShivajiNagar,8,mid,10% off for birthday people,18.5308,73.8475
62,Mega Mart,Nigdi,8,mid,15% off for birthday  people,18.6494293,73.7869724
63,Bata,Laxmi Road,8,mid,Buy One Get One for birthday  people,18.5963,73.7037
64,Reliacnce Mart,Aundh,8,low,upto 35% off for birthday  people,18.5631684,73.8075086
65,Dmart,Nigdi,8,high,Buy two Get One for birthday  people,18.6466413,73.6865782
66,BigBazar,Kothrud,8,low,upto 25% off for birthday  people,18.5029009,73.8219634
67,Dmart,Wakad,8,high,20% off,18.5910236,73.7458188
68,Dmart,Wakad,9,low,10% off,18.5910236,73.7458188
69,Dmart,Wakad,10,mid,FLAT 20% off on all purchases above Rs 2500,18.5910236,73.7458188
70,Dmart,Wakad,11,high,25% off,18.5910236,73.7458188
71,Dmart,Wakad,12,low,10% cachback on CITI credit card,18.5910236,73.7458188
72,Dmart,Wakad,13,mid,5% off,18.5910236,73.7458188
73,Dmart,Wakad,14,low,5% off,18.5910236,73.7458188
74,Dmart,Wakad,15,high,10% off,18.5910236,73.7458188
75,Dmart,Wakad,16,low,8% off,18.5910236,73.7458188
76,Dmart,Wakad,17,mid,10% cachback on payment above 5000,18.5910236,73.7458188
77,Dmart,Wakad,18,high,10% off,18.5910236,73.7458188
78,Dmart,Wakad,19,high,Buy 2 Get One Free,18.5910236,73.7458188
79,Dmart,Wakad,20,high,Rs 100 off,18.5910236,73.7458188
80,Dmart,Wakad,21,low,Buy One Get One Free,18.5910236,73.7458188
81,Dmart,Wakad,22,mid,5% off,18.5910236,73.7458188
82,Dmart,Wakad,23,high,5% off,18.5910236,73.7458188
83,Dmart,Wakad,24,low,25% off,18.5910236,73.7458188
84,Dmart,Wakad,25,mid,12% off,18.5910236,73.7458188
85,Dmart,Baner,1,mid,free 2 vouchers,18.567,73.7674
86,Dmart,Baner,2,mid,Buy One Get One,18.567,73.7674
87,Dmart,Baner,3,low,Buy one & get 10% off on Second,18.567,73.7674
88,Dmart,Baner,4,mid,25% off,18.567,73.7674
89,Dmart,Baner,5,high,12% off,18.567,73.7674
90,Dmart,Baner,6,mid,Buy One Get One,18.567,73.7674
91,Dmart,Baner,7,high,upto 40% off,18.567,73.7674
92,Dmart,Baner,8,high,20% off,18.567,73.7674
93,Dmart,Baner,9,low,10% off,18.567,73.7674
94,Dmart,Baner,10,mid,FLAT 20% off on all purchases above Rs 1000,18.567,73.7674
95,Dmart,Baner,11,high,25% off,18.567,73.7674
96,Dmart,Baner,12,low,10% cachback,18.567,73.7674
97,Dmart,Baner,13,mid,5% off,18.567,73.7674
98,Dmart,Baner,14,low,5% off,18.567,73.7674
99,Dmart,Baner,15,high,10% off,18.567,73.7674
100,Dmart,Baner,16,low,8% off,18.567,73.7674
101,Dmart,Baner,17,mid,10% cachback on payment above 2000,18.567,73.7674
102,Dmart,Baner,18,high,10% off,18.567,73.7674
103,Dmart,Baner,19,high,Buy 2 Get One Free,18.567,73.7674
104,Dmart,Baner,20,high,Rs 100 off,18.567,73.7674
105,Dmart,Baner,21,low,Buy One Get One Free,18.567,73.7674
106,Dmart,Baner,22,mid,5% off,18.567,73.7674
107,Dmart,Baner,23,high,5% off,18.567,73.7674
108,Dmart,Baner,24,low,12% off,18.567,73.7674
109,Dmart,Baner,25,mid,12% off,18.567,73.7674
110,Dmart,Aundh,1,mid,free 2 vouchers,18.5667,73.7721
111,Dmart,Aundh,2,mid,Buy One Get One,18.5667,73.7721
112,Dmart,Aundh,3,low,Buy one & get 10% off on Second,18.5667,73.7721
113,Dmart,Aundh,4,mid,25% off,18.5667,73.7721
114,Dmart,Aundh,5,high,12% off,18.5667,73.7721
115,Dmart,Aundh,6,mid,Buy One Get One,18.5667,73.7721
116,Dmart,Aundh,7,high,upto 40% off,18.5667,73.7721
117,Dmart,Aundh,8,high,20% off,18.5667,73.7721
118,Dmart,Aundh,9,low,10% off,18.5667,73.7721
119,Dmart,Aundh,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5667,73.7721
120,Dmart,Aundh,11,high,25% off,18.5667,73.7721
121,Dmart,Aundh,12,low,10% cachback,18.5667,73.7721
122,Dmart,Aundh,13,mid,5% off,18.5667,73.7721
123,Dmart,Aundh,14,low,5% off,18.5667,73.7721
124,Dmart,Aundh,15,high,10% off,18.5667,73.7721
125,Dmart,Aundh,16,low,8% off,18.5667,73.7721
126,Dmart,Aundh,17,mid,10% cachback on payment above 2000,18.5667,73.7721
127,Dmart,Aundh,18,high,10% off,18.5667,73.7721
128,Dmart,Aundh,19,high,Buy 2 Get One Free,18.5667,73.7721
129,Dmart,Aundh,20,high,Rs 100 off,18.5667,73.7721
130,Dmart,Aundh,21,low,Buy One Get One Free,18.5667,73.7721
131,Dmart,Aundh,22,mid,5% off,18.5667,73.7721
132,Dmart,Aundh,23,high,5% off,18.5667,73.7721
133,Dmart,Aundh,24,low,12% off,18.5667,73.7721
134,Dmart,Aundh,25,mid,15% off,18.5667,73.7721
135,Dmart,Nigdi,1,mid,free 2 vouchers,18.6466413,73.6865782
136,Dmart,Nigdi,2,mid,Buy One Get One,18.6466413,73.6865782
137,Dmart,Nigdi,3,low,Buy one & get 10% off on Second,18.6466413,73.6865782
138,Dmart,Nigdi,4,mid,25% off,18.6466413,73.6865782
139,Dmart,Nigdi,5,high,12% off,18.6466413,73.6865782
140,Dmart,Nigdi,6,mid,Buy One Get One,18.6466413,73.6865782
141,Dmart,Nigdi,7,high,upto 40% off,18.6466413,73.6865782
142,Dmart,Nigdi,8,high,20% off,18.6466413,73.6865782
143,Dmart,Nigdi,9,low,10% off,18.6466413,73.6865782
144,Dmart,Nigdi,10,mid,FLAT 20% off on all purchases above Rs 1000,18.6466413,73.6865782
145,Dmart,Nigdi,11,high,25% off,18.6466413,73.6865782
146,Dmart,Nigdi,12,low,10% cachback,18.6466413,73.6865782
147,Dmart,Nigdi,13,mid,5% off,18.6466413,73.6865782
148,Dmart,Nigdi,14,low,5% off,18.6466413,73.6865782
149,Dmart,Nigdi,15,high,10% off,18.6466413,73.6865782
150,Dmart,Nigdi,16,low,8% off,18.6466413,73.6865782
151,Dmart,Nigdi,17,mid,10% cachback on payment above 2000,18.6466413,73.6865782
152,Dmart,Nigdi,18,high,10% off,18.6466413,73.6865782
153,Dmart,Nigdi,19,high,Buy 2 Get One Free,18.6466413,73.6865782
154,Dmart,Nigdi,20,high,Rs 100 off,18.6466413,73.6865782
155,Dmart,Nigdi,21,low,Buy One Get One Free,18.6466413,73.6865782
156,Dmart,Nigdi,22,mid,5% off,18.6466413,73.6865782
157,Dmart,Nigdi,23,high,5% off,18.6466413,73.6865782
158,Dmart,Nigdi,24,low,12% off,18.6466413,73.6865782
159,Dmart,Nigdi,25,mid,15% off,18.6466413,73.6865782
160,Dmart,KalyaniNagar,1,mid,free 2 vouchers,18.5452,73.9106
161,Dmart,KalyaniNagar,2,mid,Buy One Get One,18.5452,73.9106
162,Dmart,KalyaniNagar,3,low,Buy one & get 10% off on Second,18.5452,73.9106
163,Dmart,KalyaniNagar,4,mid,25% off,18.5452,73.9106
164,Dmart,KalyaniNagar,5,high,12% off,18.5452,73.9106
165,Dmart,KalyaniNagar,6,mid,Buy One Get One,18.5452,73.9106
166,Dmart,KalyaniNagar,7,high,upto 40% off,18.5452,73.9106
167,Dmart,KalyaniNagar,8,high,20% off,18.5452,73.9106
168,Dmart,KalyaniNagar,9,low,10% off,18.5452,73.9106
169,Dmart,KalyaniNagar,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5452,73.9106
170,Dmart,KalyaniNagar,11,high,25% off,18.5452,73.9106
171,Dmart,KalyaniNagar,12,low,10% cachback,18.5452,73.9106
172,Dmart,KalyaniNagar,13,mid,5% off,18.5452,73.9106
173,Dmart,KalyaniNagar,14,low,5% off,18.5452,73.9106
174,Dmart,KalyaniNagar,15,high,10% off,18.5452,73.9106
175,Dmart,KalyaniNagar,16,low,8% off,18.5452,73.9106
176,Dmart,KalyaniNagar,17,mid,10% cachback on payment above 2000,18.5452,73.9106
177,Dmart,KalyaniNagar,18,high,10% off,18.5452,73.9106
178,Dmart,KalyaniNagar,19,high,Buy 2 Get One Free,18.5452,73.9106
179,Dmart,KalyaniNagar,20,high,Rs 100 off,18.5452,73.9106
180,Dmart,KalyaniNagar,21,low,Buy One Get One Free,18.5452,73.9106
181,Dmart,KalyaniNagar,22,mid,5% off,18.5452,73.9106
182,Dmart,KalyaniNagar,23,high,5% off,18.5452,73.9106
183,Dmart,KalyaniNagar,24,low,12% off,18.5452,73.9106
184,Dmart,KalyaniNagar,25,mid,15% off,18.5452,73.9106
185,Central Mall,Shivajinagar,8,high,20% off,18.5344469,73.8363985
186,Central Mall,Shivajinagar,9,low,10% off,18.5344469,73.8363985
187,Central Mall,Shivajinagar,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344469,73.8363985
188,Central Mall,Shivajinagar,11,high,25% off,18.5344469,73.8363985
189,Central Mall,Shivajinagar,12,low,10% cachback,18.5344469,73.8363985
190,Central Mall,Shivajinagar,13,mid,5% off,18.5344469,73.8363985
191,Central Mall,Shivajinagar,14,low,5% off,18.5344469,73.8363985
192,Central Mall,Shivajinagar,15,high,10% off,18.5344469,73.8363985
193,Central Mall,Shivajinagar,16,low,8% off,18.5344469,73.8363985
194,Central Mall,Shivajinagar,17,mid,10% cachback on payment above 2000,18.5344469,73.8363985
195,Central Mall,Shivajinagar,18,high,10% off,18.5344469,73.8363985
196,Central Mall,Shivajinagar,19,high,Buy 2 Get One Free,18.5344469,73.8363985
197,Central Mall,Shivajinagar,20,high,Rs 100 off,18.5344469,73.8363985
198,Central Mall,Shivajinagar,21,low,Buy One Get One Free,18.5344469,73.8363985
199,Central Mall,Shivajinagar,22,mid,5% off,18.5344469,73.8363985
200,Central Mall,Shivajinagar,23,high,5% off,18.5344469,73.8363985
201,Central Mall,Shivajinagar,24,low,12% off,18.5344469,73.8363985
202,Central Mall,Shivajinagar,25,mid,12% off,18.5344469,73.8363985
203,Central Mall,Pimpri,1,mid,Flat 1000 off on 5000 shopping,18.6324,73.7987
204,Central Mall,Pimpri,2,mid,15% off,18.6324,73.7987
205,Central Mall,Pimpri,3,mid,10% off,18.6324,73.7987
206,Central Mall,Pimpri,4,low,Flat 500 off on 2000 shopping,18.6324,73.7987
207,Central Mall,Pimpri,5,high,Flat 500 off on 2000 shopping,18.6324,73.7987
208,Central Mall,Pimpri,6,mid,5 % off,18.6324,73.7987
209,Central Mall,Pimpri,7,low,15% off,18.6324,73.7987
210,Central Mall,Pimpri,8,high,20% off,18.6324,73.7987
211,Central Mall,Pimpri,9,low,10% off,18.6324,73.7987
212,Central Mall,Pimpri,10,mid,FLAT 20% off on all purchases above Rs 1000,18.6324,73.7987
213,Central Mall,Pimpri,11,high,25% off,18.6324,73.7987
214,Central Mall,Pimpri,12,low,10% cachback,18.6324,73.7987
215,Central Mall,Pimpri,13,mid,5% off,18.6324,73.7987
216,Central Mall,Pimpri,14,low,5% off,18.6324,73.7987
217,Central Mall,Pimpri,15,high,10% off,18.6324,73.7987
218,Central Mall,Pimpri,16,low,8% off,18.6324,73.7987
219,Central Mall,Pimpri,17,mid,10% cachback on payment above 2000,18.6324,73.7987
220,Central Mall,Pimpri,18,high,10% off,18.6324,73.7987
221,Central Mall,Pimpri,19,high,Buy 2 Get One Free,18.6324,73.7987
222,Central Mall,Pimpri,20,high,Rs 100 off,18.6324,73.7987
223,Central Mall,Pimpri,21,low,Buy One Get One Free,18.6324,73.7987
224,Central Mall,Pimpri,22,mid,5% off,18.6324,73.7987
225,Central Mall,Pimpri,23,high,5% off,18.6324,73.7987
226,Central Mall,Pimpri,24,low,25% off,18.6324,73.7987
227,Central Mall,Pimpri,25,mid,12% off,18.6324,73.7987
228,BigBazar,Kothrud,8,high,20% off,18.5073,73.8076
229,BigBazar,Kothrud,9,low,10% off,18.5073,73.8076
230,BigBazar,Kothrud,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5073,73.8076
231,BigBazar,Kothrud,11,high,25% off,18.5073,73.8076
232,BigBazar,Kothrud,12,low,10% cachback,18.5073,73.8076
233,BigBazar,Kothrud,13,mid,5% off,18.5073,73.8076
234,BigBazar,Kothrud,14,low,5% off,18.5073,73.8076
235,BigBazar,Kothrud,15,high,10% off,18.5073,73.8076
236,BigBazar,Kothrud,16,low,8% off,18.5073,73.8076
237,BigBazar,Kothrud,17,mid,10% cachback on payment above 2000,18.5073,73.8076
238,BigBazar,Kothrud,18,high,10% off,18.5073,73.8076
239,BigBazar,Kothrud,19,high,Buy 2 Get One Free,18.5073,73.8076
240,BigBazar,Kothrud,20,high,Rs 100 off,18.5073,73.8076
241,BigBazar,Kothrud,21,low,Buy One Get One Free,18.5073,73.8076
242,BigBazar,Kothrud,22,mid,5% off,18.5073,73.8076
243,BigBazar,Kothrud,23,high,5% off,18.5073,73.8076
244,BigBazar,Kothrud,24,low,12% off,18.5073,73.8076
245,BigBazar,Kothrud,25,mid,12% off,18.5073,73.8076
246,BigBazar,Hinjewadi,1,mid,25% off,18.5924,73.7427
247,BigBazar,Hinjewadi,2,high,Flat 500 off on 2000 shopping,18.5924,73.7427
248,BigBazar,Hinjewadi,3,low,35% off,18.5924,73.7427
249,BigBazar,Hinjewadi,4,mid,Flat 200 off on 1000 shopping,18.5924,73.7427
250,BigBazar,Hinjewadi,5,mid,Flat 1000 off,18.5924,73.7427
251,BigBazar,Hinjewadi,6,low,Flat 100 off on 1000 shopping,18.5924,73.7427
252,BigBazar,Hinjewadi,7,high,Flat 1000 off,18.5924,73.7427
253,BigBazar,Hinjewadi,8,high,20% off,18.5924,73.7427
254,BigBazar,Hinjewadi,9,low,10% off,18.5924,73.7427
255,BigBazar,Hinjewadi,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5924,73.7427
256,BigBazar,Hinjewadi,11,high,25% off,18.5924,73.7427
257,BigBazar,Hinjewadi,12,low,10% cachback,18.5924,73.7427
258,BigBazar,Hinjewadi,13,mid,5% off,18.5924,73.7427
259,BigBazar,Hinjewadi,14,low,5% off,18.5924,73.7427
260,BigBazar,Hinjewadi,15,high,10% off,18.5924,73.7427
261,BigBazar,Hinjewadi,16,low,8% off,18.5924,73.7427
262,BigBazar,Hinjewadi,17,mid,10% cachback on payment above 2000,18.5924,73.7427
263,BigBazar,Hinjewadi,18,high,10% off,18.5924,73.7427
264,BigBazar,Hinjewadi,19,high,Buy 2 Get One Free,18.5924,73.7427
265,BigBazar,Hinjewadi,20,high,Rs 100 off,18.5924,73.7427
266,BigBazar,Hinjewadi,21,low,Buy One Get One Free,18.5924,73.7427
267,BigBazar,Hinjewadi,22,mid,5% off,18.5924,73.7427
268,BigBazar,Hinjewadi,23,high,5% off,18.5924,73.7427
269,BigBazar,Hinjewadi,24,low,12% off,18.5924,73.7427
270,BigBazar,Hinjewadi,25,mid,12% off,18.5924,73.7427
271,BigBazar,Vishrantwadi,1,mid,25% off,18.5706,73.8772
272,BigBazar,Vishrantwadi,2,high,Flat 500 off on 2000 shopping,18.5706,73.8772
273,BigBazar,Vishrantwadi,3,low,35% off,18.5706,73.8772
274,BigBazar,Vishrantwadi,4,mid,Flat 200 off on 1000 shopping,18.5706,73.8772
275,BigBazar,Vishrantwadi,5,mid,Flat 1000 off,18.5706,73.8772
276,BigBazar,Vishrantwadi,6,low,Flat 100 off on 1000 shopping,18.5706,73.8772
277,BigBazar,Vishrantwadi,7,high,Flat 1000 off,18.5706,73.8772
278,BigBazar,Vishrantwadi,8,high,20% off,18.5706,73.8772
279,BigBazar,Vishrantwadi,9,low,10% off,18.5706,73.8772
280,BigBazar,Vishrantwadi,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5706,73.8772
281,BigBazar,Vishrantwadi,11,high,25% off,18.5706,73.8772
282,BigBazar,Vishrantwadi,12,low,10% cachback,18.5706,73.8772
283,BigBazar,Vishrantwadi,13,mid,5% off,18.5706,73.8772
284,BigBazar,Vishrantwadi,14,low,5% off,18.5706,73.8772
285,BigBazar,Vishrantwadi,15,high,10% off,18.5706,73.8772
286,BigBazar,Vishrantwadi,16,low,8% off,18.5706,73.8772
287,BigBazar,Vishrantwadi,17,mid,10% cachback on payment above 2000,18.5706,73.8772
288,BigBazar,Vishrantwadi,18,high,10% off,18.5706,73.8772
289,BigBazar,Vishrantwadi,19,high,Buy 2 Get One Free,18.5706,73.8772
290,BigBazar,Vishrantwadi,20,high,Rs 100 off,18.5706,73.8772
291,BigBazar,Vishrantwadi,21,low,Buy One Get One Free,18.5706,73.8772
292,BigBazar,Vishrantwadi,22,mid,5% off,18.5706,73.8772
293,BigBazar,Vishrantwadi,23,high,5% off,18.5706,73.8772
294,BigBazar,Vishrantwadi,24,low,12% off,18.5706,73.8772
295,BigBazar,Vishrantwadi,25,mid,12% off,18.5706,73.8772
296,BigBazar,Sinhagad Road,1,mid,25% off,18.4900661,73.8325154
297,BigBazar,Sinhagad Road,2,high,Flat 500 off on 2000 shopping,18.4900661,73.8325154
298,BigBazar,Sinhagad Road,3,low,35% off,18.4900661,73.8325154
299,BigBazar,Sinhagad Road,4,mid,Flat 200 off on 1000 shopping,18.4900661,73.8325154
300,BigBazar,Sinhagad Road,5,mid,Flat 1000 off,18.4900661,73.8325154
301,BigBazar,Sinhagad Road,6,low,Flat 100 off on 1000 shopping,18.4900661,73.8325154
302,BigBazar,Sinhagad Road,7,high,Flat 1000 off,18.4900661,73.8325154
303,BigBazar,Sinhagad Road,8,high,20% off,18.4900661,73.8325154
304,BigBazar,Sinhagad Road,9,low,10% off,18.4900661,73.8325154
305,BigBazar,Sinhagad Road,10,mid,FLAT 20% off on all purchases above Rs 1000,18.4900661,73.8325154
306,BigBazar,Sinhagad Road,11,high,25% off,18.4900661,73.8325154
307,BigBazar,Sinhagad Road,12,low,10% cachback,18.4900661,73.8325154
308,BigBazar,Sinhagad Road,13,mid,5% off,18.4900661,73.8325154
309,BigBazar,Sinhagad Road,14,low,5% off,18.4900661,73.8325154
310,BigBazar,Sinhagad Road,15,high,10% off,18.4900661,73.8325154
311,BigBazar,Sinhagad Road,16,low,8% off,18.4900661,73.8325154
312,BigBazar,Sinhagad Road,17,mid,10% cachback on payment above 2000,18.4900661,73.8325154
313,BigBazar,Sinhagad Road,18,high,10% off,18.4900661,73.8325154
314,BigBazar,Sinhagad Road,19,high,Buy 2 Get One Free,18.4900661,73.8325154
315,BigBazar,Sinhagad Road,20,high,Rs 100 off,18.4900661,73.8325154
316,BigBazar,Sinhagad Road,21,low,Buy One Get One Free,18.4900661,73.8325154
317,BigBazar,Sinhagad Road,22,mid,5% off,18.4900661,73.8325154
318,BigBazar,Sinhagad Road,23,high,5% off,18.4900661,73.8325154
319,BigBazar,Sinhagad Road,24,low,12% off,18.4900661,73.8325154
320,BigBazar,Sinhagad Road,25,mid,12% off,18.4900661,73.8325154
321,vijaySales,Kothrud,1,low,10% off,18.5105457,73.8182364
322,vijaySales,Pune Station,1,low,10% off,18.5268,73.8745
323,vijaySales,wakad,1,low,10% off,18.6044788,73.7953434
324,vijaySales,Kothrud,1,mid,15% off,18.5105457,73.8182364
325,vijaySales,Pune Station,1,mid,15% off,18.5268,73.8745
326,vijaySales,wakad,1,mid,15% off,18.6044788,73.7953434
327,vijaySales,Baner,1,mid,15% off,18.5551,73.7951
328,vijaySales,Kothrud,1,high,20% off,18.5105457,73.8182364
329,vijaySales,Pune Station,1,high,20% off,18.5268,73.8745
330,vijaySales,Baner,1,high,20% off,18.5551,73.7951
331,vijaySales,Kothrud,8,low,10% off,18.5105457,73.8182364
332,vijaySales,Pune Station,8,low,10% off,18.5268,73.8745
333,vijaySales,Kothrud,8,mid,15% off,18.5105457,73.8182364
334,vijaySales,Pune Station,8,mid,15% off,18.5268,73.8745
335,vijaySales,Kothrud,8,high,20% off,18.5105457,73.8182364
336,vijaySales,Pune Station,8,high,20% off,18.5268,73.8745
337,vijaySales,wakad,8,high,20% off,18.6044788,73.7953434
338,vijaySales,Baner,8,high,20% off,18.5551,73.7951
339,Jayhind,Kothrud,2,low,Buy one & get 25% off on Second,18.5274,73.8477
340,Jayhind,Pune Camp,2,low,Buy one & get 25% off on Second,18.5214,73.80701
341,Jayhind,Aundh,2,low,Buy one & get 25% off on Second,18.5608,73.8082
342,Jayhind,Kothrud,2,mid,Buy one & get 35% off on Second,18.5274,73.8477
343,Jayhind,Shivajinagar,2,mid,Buy one & get 35% off on Second,18.5142747,73.7821016
344,Jayhind,Aundh,2,mid,Buy one & get 35% off on Second,18.5608,73.8082
345,Jayhind,Pune Camp,2,mid,Buy one & get 35% off on Second,18.5214,73.80701
346,Jayhind,Pimpri,2,mid,Buy one & get 35% off on Second,18.6218,73.7917
347,Jayhind,Shivajinagar,2,high,Buy two & get 25% off on Second,18.5142747,73.7821016
348,Jayhind,Aundh,2,high,Buy two & get 25% off on Second,18.5608,73.8082
349,Jayhind,Pune Camp,2,high,Buy two & get 25% off on Second,18.5214,73.80701
350,Jayhind,Pimpri,2,high,Buy two & get 25% off on Second,18.6218,73.7917
351,Bata,Shivajinagar,3,low,10% off,18.5150561,73.8428034
352,Bata,Hadapsar,3,low,10% off,18.5102,73.9223
353,Bata,Laxmi Road,3,low,10% off,18.5963,73.7037
354,Bata,Wakad,3,low,10% off,18.5960098,73.7717269
355,Bata,Nigdi,3,low,10% off,18.5618,73.9132
356,Bata,Shivajinagar,3,mid,15%,18.5150561,73.8428034
357,Bata,Hadapsar,3,mid,15%,18.5102,73.9223
358,Bata,Nigdi,3,mid,15%,18.5618,73.9132
359,Bata,Wakad,3,mid,15%,18.5960098,73.7717269
360,Bata,Shivajinagar,3,high,Buy One and Get One free,18.5150561,73.8428034
361,Bata,Hadapsar,3,high,Buy One and Get One free,18.5102,73.9223
362,Bata,Nigdi,3,high,Buy One and Get One free,18.5618,73.9132
363,Bata,Wakad,3,high,Buy One and Get One free,18.5960098,73.7717269
364,KidGames,Swargate,4,low,Buy One and 5% off on second,18.5011,73.8718
365,KidGames,Kothrud,4,low,Buy One and 5% off on second,18.5245,73.8629
366,KidGames,Hadapsar,4,low,Buy One and 5% off on second,18.5192,73.935
367,KidGames,Pune Camp,4,low,Buy One and 5% off on second,18.5198,73.877
368,KidGames,Swargate,4,mid,Buy One and 10% off on second,18.5011,73.8718
369,KidGames,Kothrud,4,mid,Buy One and 10% off on second,18.5245,73.8629
370,KidGames,Hadapsar,4,mid,Buy One and 10% off on second,18.5192,73.935
371,KidGames,Pune Camp,4,mid,Buy One and 10% off on second,18.5198,73.877
372,KidGames,Pimpri,4,mid,Buy One and 10% off on second,18.6598,73.7981
373,KidGames,Swargate,4,high,Buy One and Get One free worth Rs 200,18.5011,73.8718
374,KidGames,Kothrud,4,high,Buy One and Get One free worth Rs 201,18.5245,73.8629
375,KidGames,Hadapsar,4,high,Buy One and Get One free worth Rs 202,18.5192,73.935
376,KidGames,Pune Camp,4,high,Buy One and Get One free worth Rs 203,18.5198,73.877
377,KidGames,Pimpri,4,high,Buy One and Get One free worth Rs 204,18.6598,73.7981
