279,Central Mall,Nigdi,21,low,Buy One Get One Free,18.5344,73.8363,,
280,Central Mall,Nigdi,22,mid,5% off,18.5344,73.8363,,
281,Central Mall,Nigdi,23,high,5% off,18.5344,73.8363,,
282,Central Mall,Nigdi,24,low,25% off,18.5344,73.8363,,
283,Central Mall,Nigdi,25,mid,12% off,18.5344,73.8363,,
234,Central Mall,Pimpri,1,mid,Flat 1000 off on 5000 shopping,18.5344,73.8363,,
235,Central Mall,Pimpri,2,mid,15% off,18.5344,73.8363,,
236,Central Mall,Pimpri,3,mid,10% off,18.5344,73.8363,,
237,Central Mall,Pimpri,4,low,Flat 500 off on 2000 shopping,18.5344,73.8363,,
238,Central Mall,Pimpri,5,high,Flat 500 off on 2000 shopping,18.5344,73.8363,,
239,Central Mall,Pimpri,6,mid,5 % off,18.5344,73.8363,,
240,Central Mall,Pimpri,7,low,15% off,18.5344,73.8363,,
241,Central Mall,Pimpri,8,high,20% off,18.5344,73.8363,,
242,Central Mall,Pimpri,9,low,10% off,18.5344,73.8363,,
243,Central Mall,Pimpri,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344,73.8363,,
244,Central Mall,Pimpri,11,high,25% off,18.5344,73.8363,,
245,Central Mall,Pimpri,12,low,10% cachback,18.5344,73.8363,,
246,Central Mall,Pimpri,13,mid,5% off,18.5344,73.8363,,
247,Central Mall,Pimpri,14,low,5% off,18.5344,73.8363,,
248,Central Mall,Pimpri,15,high,10% off,18.5344,73.8363,,
249,Central Mall,Pimpri,16,low,8% off,18.5344,73.8363,,
250,Central Mall,Pimpri,17,mid,10% cachback on payment above 2000,18.5344,73.8363,,
251,Central Mall,Pimpri,18,high,10% off,18.5344,73.8363,,
252,Central Mall,Pimpri,19,high,Buy 2 Get One Free,18.5344,73.8363,,
253,Central Mall,Pimpri,20,high,Rs 100 off,18.5344,73.8363,,
254,Central Mall,Pimpri,21,low,Buy One Get One Free,18.5344,73.8363,,
255,Central Mall,Pimpri,22,mid,5% off,18.5344,73.8363,,
256,Central Mall,Pimpri,23,high,5% off,18.5344,73.8363,,
257,Central Mall,Pimpri,24,low,25% off,18.5344,73.8363,,
258,Central Mall,Pimpri,25,mid,12% off,18.5344,73.8363,,
209,Central Mall,ShivajiNagar,1,mid,Flat 1000 off on 5000 shopping,18.5344,73.8363,,
210,Central Mall,ShivajiNagar,2,mid,15% off,18.5344,73.8363,,
211,Central Mall,ShivajiNagar,3,mid,10% off,18.5344,73.8363,,
212,Central Mall,ShivajiNagar,4,low,Flat 500 off on 2000 shopping,18.5344,73.8363,,
213,Central Mall,ShivajiNagar,5,high,Flat 500 off on 2000 shopping,18.5344,73.8363,,
214,Central Mall,ShivajiNagar,6,mid,5 % off,18.5344,73.8363,,
215,Central Mall,ShivajiNagar,7,low,15% off,18.5344,73.8363,,
216,Central Mall,ShivajiNagar,8,high,20% off,18.5344,73.8363,,
217,Central Mall,ShivajiNagar,9,low,10% off,18.5344,73.8363,,
218,Central Mall,ShivajiNagar,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344,73.8363,,
219,Central Mall,ShivajiNagar,11,high,25% off,18.5344,73.8363,,
220,Central Mall,ShivajiNagar,12,low,10% cachback,18.5344,73.8363,,
221,Central Mall,ShivajiNagar,13,mid,5% off,18.5344,73.8363,,
222,Central Mall,ShivajiNagar,14,low,5% off,18.5344,73.8363,,
223,Central Mall,ShivajiNagar,15,high,10% off,18.5344,73.8363,,
224,Central Mall,ShivajiNagar,16,low,8% off,18.5344,73.8363,,
225,Central Mall,ShivajiNagar,17,mid,10% cachback on payment above 2000,18.5344,73.8363,,
226,Central Mall,ShivajiNagar,18,high,10% off,18.5344,73.8363,,
227,Central Mall,ShivajiNagar,19,high,Buy 2 Get One Free,18.5344,73.8363,,
228,Central Mall,ShivajiNagar,20,high,Rs 100 off,18.5344,73.8363,,
229,Central Mall,ShivajiNagar,21,low,Buy One Get One Free,18.5344,73.8363,,
230,Central Mall,ShivajiNagar,22,mid,5% off,18.5344,73.8363,,
231,Central Mall,ShivajiNagar,23,high,5% off,18.5344,73.8363,,
232,Central Mall,ShivajiNagar,24,low,12% off,18.5344,73.8363,,
233,Central Mall,ShivajiNagar,25,mid,12% off,18.5344,73.8363,,
284,Central Mall,Wakad,1,mid,Flat 1000 off on 5000 shopping,18.5344,73.8363,,
285,Central Mall,Wakad,2,mid,15% off,18.5344,73.8363,,
286,Central Mall,Wakad,3,mid,10% off,18.5344,73.8363,,
287,Central Mall,Wakad,4,low,Flat 500 off on 2000 shopping,18.5344,73.8363,,
288,Central Mall,Wakad,5,high,Flat 500 off on 2000 shopping,18.5344,73.8363,,
289,Central Mall,Wakad,6,mid,5 % off,18.5344,73.8363,,
290,Central Mall,Wakad,7,low,15% off,18.5344,73.8363,,
291,Central Mall,Wakad,8,high,20% off,18.5344,73.8363,,
292,Central Mall,Wakad,9,low,10% off,18.5344,73.8363,,
293,Central Mall,Wakad,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344,73.8363,,
294,Central Mall,Wakad,11,high,25% off,18.5344,73.8363,,
295,Central Mall,Wakad,12,low,10% cachback,18.5344,73.8363,,
296,Central Mall,Wakad,13,mid,5% off,18.5344,73.8363,,
297,Central Mall,Wakad,14,low,5% off,18.5344,73.8363,,
298,Central Mall,Wakad,15,high,10% off,18.5344,73.8363,,
299,Central Mall,Wakad,16,low,8% off,18.5344,73.8363,,
300,Central Mall,Wakad,17,mid,10% cachback on payment above 2000,18.5344,73.8363,,
301,Central Mall,Wakad,18,high,10% off,18.5344,73.8363,,
302,Central Mall,Wakad,19,high,Buy 2 Get One Free,18.5344,73.8363,,
303,Central Mall,Wakad,20,high,Rs 100 off,18.5344,73.8363,,
304,Central Mall,Wakad,21,low,Buy One Get One Free,18.5344,73.8363,,
305,Central Mall,Wakad,22,mid,5% off,18.5344,73.8363,,
306,Central Mall,Wakad,23,high,5% off,18.5344,73.8363,,
307,Central Mall,Wakad,24,low,12% off,18.5344,73.8363,,
308,Central Mall,Wakad,25,mid,12% off,18.5344,73.8363,,
91,Dmart,Kothrud,1,mid,free 2 vouchers,,,,
92,Dmart,Kothrud,2,mid,Buy One Get One,,,,
93,Dmart,Kothrud,3,low,Buy one & get 10% off on Second,,,,
94,Dmart,Kothrud,4,mid,25% off,,,,
95,Dmart,Kothrud,5,high,12% off,,,,
96,Dmart,Kothrud,6,mid,Buy One Get One,,,,
97,Dmart,Kothrud,7,high,upto 40% off,,,,
98,Dmart,Kothrud,8,high,20% off,,,,
99,Dmart,Kothrud,9,low,10% off,,,,
100,Dmart,Kothrud,10,mid,FLAT 20% off on all purchases above Rs 1000,,,,
101,Dmart,Kothrud,11,high,25% off,,,,
102,Dmart,Kothrud,12,low,10% cachback,,,,
103,Dmart,Kothrud,13,mid,5% off,,,,
104,Dmart,Kothrud,14,low,5% off,,,,
105,Dmart,Kothrud,15,high,10% off,,,,
106,Dmart,Kothrud,16,low,8% off,,,,
107,Dmart,Kothrud,17,mid,10% cachback on payment above 2000,,,,
108,Dmart,Kothrud,18,high,10% off,,,,
109,Dmart,Kothrud,19,high,Buy 2 Get One Free,,,,
110,Dmart,Kothrud,20,high,Rs 100 off,,,,
111,Dmart,Kothrud,21,low,Buy One Get One Free,,,,
112,Dmart,Kothrud,22,mid,5% off,,,,
113,Dmart,Kothrud,23,high,5% off,,,,
114,Dmart,Kothrud,24,low,12% off,,,,
115,Dmart,Kothrud,25,mid,12% off,,,,
61,Dmart,Nigdi,1,low,Buy one & get 50% off on Second,18.6471,73.7559,,
62,Dmart,Nigdi,2,high,upto 70% off,18.6471,73.7559,,
63,Dmart,Nigdi,3,high,Buy two Get One,18.6471,73.7559,,
64,Dmart,Nigdi,4,high,25% off,18.6471,73.7559,,
65,Dmart,Nigdi,5,low,upto 25% off,18.6471,73.7559,,
66,Dmart,Nigdi,6,high,10% off,18.6471,73.7559,,
67,Dmart,Nigdi,7,low,upto 45%off,18.6471,73.7559,,
71,Dmart,Nigdi,8,high,Buy two Get One for birthday  people,18.6471,73.7559,,
141,Dmart,Nigdi,1,mid,free 2 vouchers,,,,
142,Dmart,Nigdi,2,mid,Buy One Get One,,,,
143,Dmart,Nigdi,3,low,Buy one & get 10% off on Second,,,,
144,Dmart,Nigdi,4,mid,25% off,,,,
145,Dmart,Nigdi,5,high,12% off,,,,
146,Dmart,Nigdi,6,mid,Buy One Get One,,,,
147,Dmart,Nigdi,7,high,upto 40% off,,,,
148,Dmart,Nigdi,8,high,20% off,,,,
149,Dmart,Nigdi,9,low,10% off,,,,
150,Dmart,Nigdi,10,mid,FLAT 20% off on all purchases above Rs 1000,,,,
151,Dmart,Nigdi,11,high,25% off,,,,
152,Dmart,Nigdi,12,low,10% cachback,,,,
153,Dmart,Nigdi,13,mid,5% off,,,,
154,Dmart,Nigdi,14,low,5% off,,,,
155,Dmart,Nigdi,15,high,10% off,,,,
156,Dmart,Nigdi,16,low,8% off,,,,
157,Dmart,Nigdi,17,mid,10% cachback on payment above 2000,,,,
158,Dmart,Nigdi,18,high,10% off,,,,
159,Dmart,Nigdi,19,high,Buy 2 Get One Free,,,,
160,Dmart,Nigdi,20,high,Rs 100 off,,,,
161,Dmart,Nigdi,21,low,Buy One Get One Free,,,,
162,Dmart,Nigdi,22,mid,5% off,,,,
163,Dmart,Nigdi,23,high,5% off,,,,
164,Dmart,Nigdi,24,low,12% off,,,,
165,Dmart,Nigdi,25,mid,15% off,,,,
116,Dmart,Pimpri,1,mid,free 2 vouchers,,,,
117,Dmart,Pimpri,2,mid,Buy One Get One,,,,
118,Dmart,Pimpri,3,low,Buy one & get 10% off on Second,,,,
119,Dmart,Pimpri,4,mid,25% off,,,,
120,Dmart,Pimpri,5,high,12% off,,,,
121,Dmart,Pimpri,6,mid,Buy One Get One,,,,
122,Dmart,Pimpri,7,high,upto 40% off,,,,
123,Dmart,Pimpri,8,high,20% off,,,,
124,Dmart,Pimpri,9,low,10% off,,,,
125,Dmart,Pimpri,10,mid,FLAT 20% off on all purchases above Rs 1000,,,,
126,Dmart,Pimpri,11,high,25% off,,,,
127,Dmart,Pimpri,12,low,10% cachback,,,,
128,Dmart,Pimpri,13,mid,5% off,,,,
129,Dmart,Pimpri,14,low,5% off,,,,
130,Dmart,Pimpri,15,high,10% off,,,,
131,Dmart,Pimpri,16,low,8% off,,,,
132,Dmart,Pimpri,17,mid,10% cachback on payment above 2000,,,,
133,Dmart,Pimpri,18,high,10% off,,,,
134,Dmart,Pimpri,19,high,Buy 2 Get One Free,,,,
135,Dmart,Pimpri,20,high,Rs 100 off,,,,
136,Dmart,Pimpri,21,low,Buy One Get One Free,,,,
137,Dmart,Pimpri,22,mid,5% off,,,,
138,Dmart,Pimpri,23,high,5% off,,,,
139,Dmart,Pimpri,24,low,12% off,,,,
140,Dmart,Pimpri,25,mid,15% off,,,,
1,Dmart,ShivajiNagar,1,high,10% off,18.5308,73.8475,,
2,Dmart,ShivajiNagar,2,mid,40% off,18.5308,73.8475,,
3,Dmart,ShivajiNagar,3,mid,Buy One Get One,18.5308,73.8475,,
4,Dmart,ShivajiNagar,4,high,upto 60% off,18.5308,73.8475,,
5,Dmart,ShivajiNagar,5,high,upto 20% off,18.5308,73.8475,,
6,Dmart,ShivajiNagar,6,high,10% Off,18.5308,73.8475,,
7,Dmart,ShivajiNagar,7,mid,free 8 voucher,18.5308,73.8475,,
68,Dmart,ShivajiNagar,8,mid,10% off for birthday people,18.5308,73.8475,,
73,Dmart,ShivajiNagar,8,high,20% off,,,,
74,Dmart,ShivajiNagar,9,low,10% off,,,,
75,Dmart,ShivajiNagar,10,mid,FLAT 20% off on all purchases above Rs 2500,,,,
76,Dmart,ShivajiNagar,11,high,25% off,,,,
77,Dmart,ShivajiNagar,12,low,10% cachback on CITI credit card,,,,
78,Dmart,ShivajiNagar,13,mid,5% off,,,,
79,Dmart,ShivajiNagar,14,low,5% off,,,,
80,Dmart,ShivajiNagar,15,high,10% off,,,,
81,Dmart,ShivajiNagar,16,low,8% off,,,,
82,Dmart,ShivajiNagar,17,mid,10% cachback on payment above 5000,,,,
83,Dmart,ShivajiNagar,18,high,10% off,,,,
84,Dmart,ShivajiNagar,19,high,Buy 2 Get One Free,,,,
85,Dmart,ShivajiNagar,20,high,Rs 100 off,,,,
86,Dmart,ShivajiNagar,21,low,Buy One Get One Free,,,,
87,Dmart,ShivajiNagar,22,mid,5% off,,,,
88,Dmart,ShivajiNagar,23,high,5% off,,,,
89,Dmart,ShivajiNagar,24,low,25% off,,,,
90,Dmart,ShivajiNagar,25,mid,12% off,,,,
166,Dmart,Wakad,1,mid,free 2 vouchers,,,,
167,Dmart,Wakad,2,mid,Buy One Get One,,,,
168,Dmart,Wakad,3,low,Buy one & get 10% off on Second,,,,
169,Dmart,Wakad,4,mid,25% off,,,,
170,Dmart,Wakad,5,high,12% off,,,,
171,Dmart,Wakad,6,mid,Buy One Get One,,,,
172,Dmart,Wakad,7,high,upto 40% off,,,,
173,Dmart,Wakad,8,high,20% off,,,,
174,Dmart,Wakad,9,low,10% off,,,,
175,Dmart,Wakad,10,mid,FLAT 20% off on all purchases above Rs 1000,,,,
176,Dmart,Wakad,11,high,25% off,,,,
177,Dmart,Wakad,12,low,10% cachback,,,,
178,Dmart,Wakad,13,mid,5% off,,,,
179,Dmart,Wakad,14,low,5% off,,,,
180,Dmart,Wakad,15,high,10% off,,,,
181,Dmart,Wakad,16,low,8% off,,,,
182,Dmart,Wakad,17,mid,10% cachback on payment above 2000,,,,
183,Dmart,Wakad,18,high,10% off,,,,
184,Dmart,Wakad,19,high,Buy 2 Get One Free,,,,
185,Dmart,Wakad,20,high,Rs 100 off,,,,
